Action,Cours_ref,Cours_Cloture,Variation,Volume,Quantite,Date_Rapport,MASI,MASI 20,MASI ESG,MASI Mid and Small Cap,Ticker,RSI,MACD,Log_Returns,time_idx
ITISSALAT AL-MAGHRIB,107.0,105.7,-0.0121,1562933.6,14757.0,2023-08-18,11971.99,970.16,895.99,963.02,IAM,54.100581033981264,2.9224687493954065,-0.012223941585714146,71
ITISSALAT AL-MAGHRIB,105.7,106.1,0.0038,8644675.55,81247.0,2023-08-22,11891.6,962.54,890.85,961.49,IAM,55.387917017809606,2.581728839945896,0.003777152743745394,72
ITISSALAT AL-MAGHRIB,106.1,105.05,-0.0098999999999999,2743343.15,26049.0,2023-08-23,11863.61,960.52,887.07,960.86,IAM,51.319016802643155,2.201585277386357,-0.009945618328928056,73
ITISSALAT AL-MAGHRIB,105.05,105.7,0.0062,1632491.75,15438.0,2023-08-24,11876.75,961.55,890.83,954.92,IAM,53.59183722587037,1.9305145628182174,0.006168465585182528,74
ITISSALAT AL-MAGHRIB,105.7,105.5,-0.0019,2181524.6,20682.0,2023-08-25,11898.62,963.86,891.72,951.03,IAM,52.77537067541888,1.6801826404321503,-0.0018939399600708209,75
ITISSALAT AL-MAGHRIB,105.5,106.95,0.0137,11698864.5,109828.0,2023-08-28,11863.66,960.03,890.55,954.33,IAM,57.795565035789444,1.5805757765635065,0.013650482612293425,76
ITISSALAT AL-MAGHRIB,106.95,107.55,0.0056,11379929.45,105828.0,2023-08-29,11899.92,962.3,893.68,955.56,IAM,59.70443840079074,1.532387199155707,0.005594420185324311,77
ITISSALAT AL-MAGHRIB,107.55,107.35,-0.0019,3173745.3,29452.0,2023-08-30,11903.46,961.27,892.9,963.85,IAM,58.75055686134871,1.4612150977774547,-0.0018613313889491003,78
ITISSALAT AL-MAGHRIB,107.35,106.0,-0.0126,24969263.7,233687.0,2023-08-31,11954.29,966.77,897.02,969.14,IAM,52.63733477173536,1.2811091482899002,-0.01265543021272281,79
ITISSALAT AL-MAGHRIB,106.0,106.0,0.0,4966770.25,46584.0,2023-09-01,11886.92,961.34,888.43,971.06,IAM,52.63733477173537,1.1254009639530551,0.0,80
ITISSALAT AL-MAGHRIB,106.0,107.0,0.0093999999999999,2700833.75,25367.0,2023-09-04,11871.36,960.32,888.51,978.39,IAM,56.52372258684068,1.070354369797954,0.009389740349839137,81
ITISSALAT AL-MAGHRIB,107.0,107.0,0.0,27142270.15,254194.0,2023-09-05,11852.24,959.0,884.87,982.72,IAM,56.523722586840684,1.0150289257186245,0.0,82
ITISSALAT AL-MAGHRIB,104.8,105.65,0.0081,457134.15,4331.0,2023-09-06,11745.08,951.2,877.87,974.98,IAM,50.088662942543536,0.8524231911753333,-0.012697090399840396,83
ITISSALAT AL-MAGHRIB,105.65,105.1,-0.0052,9225060.3,87672.0,2023-09-07,11752.38,949.59,876.63,979.09,IAM,47.70576057419632,0.6714366676308714,-0.005219466179160413,84
ITISSALAT AL-MAGHRIB,105.1,105.1,0.0,13704980.45,130399.0,2023-09-08,11712.37,948.16,871.28,977.19,IAM,47.705760574196326,0.5219864093822935,0.0,85
ITISSALAT AL-MAGHRIB,105.1,104.05,-0.01,2548671.3,24508.0,2023-09-11,11725.83,952.22,872.7,967.97,IAM,43.15964331656695,0.31518650437978124,-0.010040725043261938,86
ITISSALAT AL-MAGHRIB,104.05,105.05,0.0096,1631580.35,15571.0,2023-09-12,11736.88,953.03,876.81,971.53,IAM,48.22048945797434,0.22934399756150015,0.009564874451365911,87
ITISSALAT AL-MAGHRIB,105.05,105.0,-0.0005,7463286.45,71133.0,2023-09-13,11734.78,952.54,875.06,978.91,IAM,47.99041124321604,0.15548626147810296,-0.00047607713348607814,88
ITISSALAT AL-MAGHRIB,105.0,105.4,0.0038,2087282.05,19873.0,2023-09-14,11775.53,956.94,875.65,986.83,IAM,50.04396699876744,0.127757422535538,0.0038022859497387,89
ITISSALAT AL-MAGHRIB,105.4,104.65,-0.0070999999999999,6372129.4,60759.0,2023-09-15,11769.31,954.64,875.2,987.75,IAM,46.348693944964,0.04474756384793466,-0.00714118721525318,90
ITISSALAT AL-MAGHRIB,104.65,104.35,-0.0029,1202079.8,11497.0,2023-09-18,11807.52,958.77,875.91,996.58,IAM,44.91987238573871,-0.0447302179027389,-0.0028708153687991085,91
ITISSALAT AL-MAGHRIB,104.35,103.5,-0.0081,3869478.4,37192.0,2023-09-19,11799.28,957.91,875.8,1008.21,IAM,41.05781533204165,-0.18213041479683056,-0.008179020817785963,92
ITISSALAT AL-MAGHRIB,103.5,103.1,-0.0039,8241085.85,79970.0,2023-09-20,11772.24,956.16,872.66,1012.46,IAM,39.34354462077188,-0.31961341333439464,-0.0038722216825095622,93
ITISSALAT AL-MAGHRIB,103.1,102.35,-0.0073,4514543.15,44137.0,2023-09-21,11769.52,954.76,872.6,1003.46,IAM,36.28446846419036,-0.48351475505660346,-0.007301078915615717,94
ITISSALAT AL-MAGHRIB,102.35,101.95,-0.0039,4463319.2,43901.0,2023-09-22,11778.13,956.49,870.5,1006.42,IAM,34.733343433597184,-0.6383261794252064,-0.003915815086834242,95
ITISSALAT AL-MAGHRIB,101.95,101.3,-0.0064,2060670.35,20332.0,2023-09-25,11816.41,959.17,872.0,1014.5,IAM,32.31577557666241,-0.8041946608601478,-0.006396085765826557,96
ITISSALAT AL-MAGHRIB,101.3,101.0,-0.003,6168653.4,60804.0,2023-09-26,11853.84,961.85,877.07,1004.63,IAM,31.23516679357515,-0.9489156117181778,-0.0029658944133781765,97
ITISSALAT AL-MAGHRIB,101.0,101.0,0.0,4430451.3,43855.0,2023-09-27,11865.32,961.59,876.98,1007.75,IAM,31.235166793575157,-1.0514871189520392,0.0,98
ITISSALAT AL-MAGHRIB,101.0,100.6,-0.004,6878539.85,68157.0,2023-10-02,11789.09,953.11,870.98,1000.98,IAM,29.699452399475604,-1.1517754836628882,-0.003968259175620622,99
ITISSALAT AL-MAGHRIB,100.6,96.0,-0.0457,12691961.76,128956.0,2023-10-03,11715.45,946.72,867.67,993.0,IAM,18.45942583308936,-1.5841749091923134,-0.04680406619780251,100
ITISSALAT AL-MAGHRIB,96.0,95.5,-0.0052,2844637.22,29640.0,2023-10-04,11660.21,940.93,862.36,986.96,IAM,17.676342190648587,-1.9447821524510687,-0.0052219439811517126,101
ITISSALAT AL-MAGHRIB,95.5,101.2,0.0596999999999999,12249551.6,121043.0,2023-10-05,12252.3,992.82,909.21,1026.4,IAM,45.86855303047648,-1.7504455806173098,0.057972509366680657,102
ITISSALAT AL-MAGHRIB,101.2,103.65,0.0242,28790903.65,273929.0,2023-10-06,12294.36,1000.76,916.29,1015.92,IAM,53.27529118403531,-1.3827978895154587,0.02392108202842356,103
ITISSALAT AL-MAGHRIB,103.65,102.7,-0.0092,6347384.15,61519.0,2023-10-09,12229.44,991.5,910.55,1018.28,IAM,50.39581160220825,-1.1547799219625574,-0.009207721947276032,104
ITISSALAT AL-MAGHRIB,102.6,103.25,0.0063,3877297.2,37752.0,2023-10-12,12269.23,997.17,910.91,1025.83,IAM,52.01290966333078,-0.9190988371622666,0.005341114906629636,105
ITISSALAT AL-MAGHRIB,103.25,102.4,-0.0081999999999999,7975119.7,77776.0,2023-10-13,12237.11,994.83,907.62,1016.02,IAM,49.33606344839911,-0.7917806215818359,-0.008266519235734723,106
ITISSALAT AL-MAGHRIB,102.4,101.0,-0.0137,2149317.1,21220.0,2023-10-16,12192.99,988.59,902.65,1017.99,IAM,45.20908864031957,-0.7946876535734617,-0.013766195764147959,107
ITISSALAT AL-MAGHRIB,101.0,101.5,0.005,1400284.85,13801.0,2023-10-17,12136.49,986.98,900.15,1003.45,IAM,46.916939452023755,-0.7480229332982447,0.004938281640582577,108
ITISSALAT AL-MAGHRIB,101.5,99.5,-0.0197,20779409.5,209987.0,2023-10-18,12249.95,999.26,905.51,1025.19,IAM,41.36303416148024,-0.8624819366917507,-0.019901154317294913,109
ITISSALAT AL-MAGHRIB,99.5,98.5,-0.0101,11042523.05,111056.0,2023-10-19,12262.69,1000.02,904.91,1038.18,IAM,38.88447267483555,-1.0221010198440155,-0.010101095986503933,110
ITISSALAT AL-MAGHRIB,98.5,98.9,0.0040999999999999,4266949.82,43016.0,2023-10-20,12236.22,997.34,904.45,1030.38,IAM,40.42232810847212,-1.1036019992955772,0.004052690450623289,111
ITISSALAT AL-MAGHRIB,98.9,99.77,0.0088,2719093.74,27315.0,2023-10-23,12243.53,998.83,907.04,1018.21,IAM,43.7383714039956,-1.085477672663103,0.00875829829674934,112
ITISSALAT AL-MAGHRIB,99.77,99.1,-0.0067,1620662.95,16334.0,2023-10-24,12211.87,996.23,903.14,1022.51,IAM,41.80844430172663,-1.1123548791742621,-0.006738095589473468,113
ITISSALAT AL-MAGHRIB,99.1,98.37,-0.0074,3680342.91,37284.0,2023-10-25,12141.63,988.63,895.83,1020.88,IAM,39.75040981409124,-1.1789697289573695,-0.00739356181127565,114
ITISSALAT AL-MAGHRIB,98.37,95.0,-0.0343,23033370.17,239857.0,2023-10-26,12035.24,979.09,886.86,1011.34,IAM,31.93506463605225,-1.4865572069474666,-0.03485898792412581,115
ITISSALAT AL-MAGHRIB,95.0,94.9,-0.0011,8153180.4,85840.0,2023-10-27,11987.77,973.77,883.43,1008.18,IAM,31.73567203644488,-1.718580932359103,-0.00105318598465859,116
ITISSALAT AL-MAGHRIB,94.9,94.65,-0.0026,1415291.8,14913.0,2023-10-30,11924.9,969.4,878.38,1008.1,IAM,31.21101699750261,-1.9007239544638566,-0.0026378279605502935,117
ITISSALAT AL-MAGHRIB,94.65,96.0,0.0143,2138593.46,22336.0,2023-10-31,12021.64,978.13,886.16,1013.32,IAM,37.24435162194998,-1.9140756218739767,0.01416231381250442,118
ITISSALAT AL-MAGHRIB,96.0,96.0,0.0,773290.69,8051.0,2023-11-01,12029.74,978.87,885.69,1011.3,IAM,37.24435162194999,-1.9027235023591231,0.0,119
ITISSALAT AL-MAGHRIB,96.0,95.11,-0.0093,4311469.54,45272.0,2023-11-02,12007.23,977.07,882.65,1008.0,IAM,34.90370597276893,-1.9431430839089217,-0.009314074973542112,120
ITISSALAT AL-MAGHRIB,95.11,94.58,-0.0056,2013597.14,21203.0,2023-11-03,11977.33,974.37,882.19,1005.55,IAM,33.551455433938905,-1.9949459687823037,-0.005588079278564463,121
ITISSALAT AL-MAGHRIB,94.58,95.0,0.0044,2965689.49,31259.0,2023-11-07,11988.8,976.11,882.57,1005.4,IAM,35.6781364021279,-1.9792935740958484,0.00443085438481123,122
ITISSALAT AL-MAGHRIB,95.0,94.67,-0.0034999999999999,357327.55,3760.0,2023-11-08,11961.14,975.83,884.52,1006.65,IAM,34.737409354490936,-1.970799036103955,-0.0034797314597409634,123
ITISSALAT AL-MAGHRIB,94.67,94.7,0.0003,189087.66,1994.0,2023-11-09,11946.92,975.57,883.37,1010.59,IAM,34.90544373087161,-1.939291360627621,0.0003168400512326159,124
ITISSALAT AL-MAGHRIB,94.7,94.39,-0.0033,6767643.46,71573.0,2023-11-10,11948.6,974.48,881.86,1012.96,IAM,33.93318124656034,-1.9172350181817421,-0.0032788648551795854,125
ITISSALAT AL-MAGHRIB,94.39,93.5,-0.0093999999999999,5971444.07,63687.0,2023-11-13,11971.71,976.4,882.65,1015.65,IAM,31.24257479339615,-1.949102726884476,-0.009473699042211738,126
ITISSALAT AL-MAGHRIB,93.5,94.0,0.0053,759528.19,8073.0,2023-11-14,11973.74,977.58,883.21,1010.5,IAM,34.39003390592947,-1.9119722681543152,0.005333345975362603,127
ITISSALAT AL-MAGHRIB,94.0,93.01,-0.0105,1681870.11,18015.0,2023-11-15,11895.49,970.52,876.89,1003.1,IAM,31.331767842520104,-1.940066954127488,-0.01058776801562821,128
ITISSALAT AL-MAGHRIB,93.01,93.99,0.0105,2632345.58,28101.0,2023-11-16,11969.91,979.61,883.84,997.25,IAM,37.27795326306109,-1.8617927969369532,0.010481379377834308,129
ITISSALAT AL-MAGHRIB,93.99,94.5,0.0054,898697.88,9510.0,2023-11-17,11947.56,977.6,881.86,994.78,IAM,40.1809775956559,-1.7385661176915193,0.005411440867486995,130
ITISSALAT AL-MAGHRIB,94.5,94.1,-0.0042,3570780.43,37852.0,2023-11-20,11979.47,979.97,886.38,1002.26,IAM,38.66925951088351,-1.6541171112434796,-0.004241787908363141,131
ITISSALAT AL-MAGHRIB,94.1,94.55,0.0048,8159106.5,86240.0,2023-11-21,11976.24,980.47,884.88,1004.67,IAM,41.34292999202219,-1.5332055864053444,0.004770748513132529,132
ITISSALAT AL-MAGHRIB,94.55,95.18,0.0067,7655941.13,80574.0,2023-11-22,11999.71,983.74,888.01,998.34,IAM,44.960499433528994,-1.3707454961600263,0.0066410405884980515,133
ITISSALAT AL-MAGHRIB,95.18,95.0,-0.0019,1364274.46,14364.0,2023-11-23,11976.17,981.69,886.07,997.15,IAM,44.12320122191901,-1.2421998927352291,-0.001892944092423602,134
ITISSALAT AL-MAGHRIB,95.0,94.29,-0.0075,853779.3,9044.0,2023-11-24,11957.67,979.53,883.63,998.13,IAM,40.888592695664485,-1.1839695778840564,-0.007501752122954896,135
ITISSALAT AL-MAGHRIB,94.29,93.36,-0.0098999999999999,5584150.8,59561.0,2023-11-27,11843.79,971.09,872.97,997.55,IAM,37.05656086905622,-1.199043039719939,-0.00991215149928541,136
ITISSALAT AL-MAGHRIB,93.36,93.0,-0.0039,1793411.13,19277.0,2023-11-28,11775.17,963.47,867.77,996.65,IAM,35.66323742500632,-1.2259063726144888,-0.00386349482504459,137
ITISSALAT AL-MAGHRIB,93.0,93.0,0.0,11131632.51,119694.0,2023-11-29,11784.33,963.77,868.69,998.48,IAM,35.66323742500633,-1.2329827004080585,0.0,138
ITISSALAT AL-MAGHRIB,93.0,92.9,-0.0011,7203901.5,77852.0,2023-11-30,11781.56,964.26,868.38,995.36,IAM,35.2364167605615,-1.2324529549425165,-0.0010758473334630141,139
ITISSALAT AL-MAGHRIB,92.9,92.3,-0.0065,12029634.72,130510.0,2023-12-01,11748.19,962.73,867.01,991.97,IAM,32.70710311741907,-1.2658561121425436,-0.006479504310986508,140
ITISSALAT AL-MAGHRIB,92.3,93.0,0.0076,1154479.2,12463.0,2023-12-04,11728.06,959.81,866.91,989.83,IAM,38.27396918666878,-1.2217605103802498,0.007555351644449403,141
ITISSALAT AL-MAGHRIB,93.0,92.3,-0.0075,18257406.03,196159.0,2023-12-05,11759.51,963.78,867.44,995.55,IAM,35.143090880960806,-1.2291299333826657,-0.007555351644449502,142
ITISSALAT AL-MAGHRIB,92.3,93.7,0.0152,4948062.21,53108.0,2023-12-06,11757.6,963.53,868.89,993.29,IAM,44.8584019700124,-1.1092156074343222,0.015054047735570128,143
ITISSALAT AL-MAGHRIB,93.7,95.5,0.0192,31411204.98,334228.0,2023-12-07,11827.02,971.0,875.83,997.35,IAM,54.330675028584814,-0.8590352596692838,0.019028058242308007,144
ITISSALAT AL-MAGHRIB,95.5,96.61,0.0116,5993613.61,62544.0,2023-12-08,11885.32,975.88,882.7,995.28,IAM,59.00714533287117,-0.5646884315380447,0.011556008042733708,145
ITISSALAT AL-MAGHRIB,96.61,99.31,0.0279,10985349.91,111197.0,2023-12-11,11952.37,980.86,888.03,992.11,IAM,67.67729753886782,-0.1122550085686953,0.02756401538584907,146
ITISSALAT AL-MAGHRIB,99.31,101.5,0.0220999999999999,21293765.89,211096.0,2023-12-12,11995.29,985.01,893.96,994.1,IAM,72.71769371183058,0.418195736020607,0.021812527566574817,147
ITISSALAT AL-MAGHRIB,101.5,102.8,0.0128,31997076.5,306895.0,2023-12-13,12115.02,995.46,903.23,1005.8,IAM,75.19085648605092,0.9327289890632784,0.012726554539222673,148
ITISSALAT AL-MAGHRIB,102.8,101.8,-0.0097,2740205.8,26864.0,2023-12-14,12134.19,997.0,903.35,1004.15,IAM,69.93878042865676,1.2454518626543916,-0.00977524890464233,149
ITISSALAT AL-MAGHRIB,101.8,101.5,-0.0029,8215227.2,80803.0,2023-12-15,12126.34,997.19,902.98,1012.42,IAM,68.39531027114147,1.452337853500353,-0.0029513056345803093,150
ITISSALAT AL-MAGHRIB,101.5,100.6,-0.0089,18385303.3,182726.0,2023-12-18,12171.59,998.88,906.28,1010.35,IAM,63.843317474108616,1.5260822867443409,-0.008906540816203226,151
ITISSALAT AL-MAGHRIB,100.6,100.0,-0.006,3425268.7,34251.0,2023-12-19,12211.46,999.32,907.19,1012.71,IAM,60.931843038512454,1.518604765362923,-0.005982071677547429,152
ITISSALAT AL-MAGHRIB,100.0,100.5,0.005,37900020.75,378767.0,2023-12-20,12246.01,1001.53,906.95,1015.53,IAM,62.46788816280952,1.5353263111140905,0.004987541511038968,153
ITISSALAT AL-MAGHRIB,100.5,101.0,0.005,19927862.0,197202.0,2023-12-21,12182.82,998.02,904.76,1009.84,IAM,63.992498031878185,1.5708166810204034,0.004962789342129097,154
ITISSALAT AL-MAGHRIB,101.0,99.5,-0.0149,16954349.05,169521.0,2023-12-22,12182.1,998.82,903.92,1003.97,IAM,56.568523001054615,1.461063361932517,-0.014962872676712377,155
ITISSALAT AL-MAGHRIB,99.5,98.99,-0.0051,1585053.04,15946.0,2023-12-25,12147.19,995.83,902.55,1002.56,IAM,54.26348178281127,1.317740238864431,-0.005138809232831168,156
ITISSALAT AL-MAGHRIB,98.99,98.0,-0.01,97573182.15,987246.0,2023-12-26,12085.31,990.1,897.34,992.11,IAM,50.00398608641873,1.1114587009750352,-0.010051356261144052,157
ITISSALAT AL-MAGHRIB,98.0,97.96,-0.0004,7386513.8,75928.0,2023-12-27,12103.96,992.34,899.41,985.15,IAM,49.83377658164188,0.9339850322471506,-0.00040824658660504467,158
ITISSALAT AL-MAGHRIB,97.96,99.0,0.0106,7602466.77,77172.0,2023-12-28,12046.61,985.98,894.72,991.04,IAM,54.1990522863606,0.867257969486019,0.010560618050622922,159
ITISSALAT AL-MAGHRIB,99.0,100.0,0.0101,39381493.95,394322.0,2023-12-29,12092.88,989.84,901.88,995.35,IAM,57.984851025161625,0.8848677297787475,0.010050335853501506,160
ITISSALAT AL-MAGHRIB,100.0,99.25,-0.0075,2114297.35,21180.0,2024-01-02,12141.7,992.64,903.68,1008.47,IAM,54.355942389997985,0.8287515279593265,-0.0075282664207915245,161
ITISSALAT AL-MAGHRIB,99.25,100.05,0.0081,6588629.22,66259.0,2024-01-03,12230.48,999.48,909.78,1016.1,IAM,57.41726071328127,0.839159044733762,0.008028141462442608,162
ITISSALAT AL-MAGHRIB,100.05,101.7,0.0165,3109624.75,30727.0,2024-01-04,12280.03,1003.35,915.14,1019.86,IAM,62.93838171630135,0.9693739476797276,0.016357242024771894,163
ITISSALAT AL-MAGHRIB,101.7,101.95,0.0025,3062082.2,30115.0,2024-01-05,12368.94,1010.57,921.36,1019.59,IAM,63.70621456038927,1.0802901941737986,0.0024551939659498575,164
ITISSALAT AL-MAGHRIB,101.95,101.0,-0.0093,7373644.85,72876.0,2024-01-08,12382.02,1012.02,922.71,1019.42,IAM,58.72713146115364,1.0790959121486452,-0.00936198017920481,165
ITISSALAT AL-MAGHRIB,101.0,101.95,0.0093999999999999,2137678.7,21094.0,2024-01-09,12437.39,1017.28,925.97,1022.17,IAM,61.9313337028846,1.1416463075745327,0.00936198017920474,166
ITISSALAT AL-MAGHRIB,101.95,101.95,0.0,8009169.9,78702.0,2024-01-10,12480.21,1019.99,929.85,1025.58,IAM,61.93133370288461,1.1776428133062211,0.0,167
ITISSALAT AL-MAGHRIB,101.95,102.5,0.0054,5801283.45,56767.0,2024-01-12,12501.67,1023.02,932.75,1019.3,IAM,63.817426967104375,1.23629941679053,0.0053803015579986435,168
ITISSALAT AL-MAGHRIB,102.5,102.3,-0.002,793159.75,7733.0,2024-01-15,12452.98,1017.97,928.71,1016.78,IAM,62.60280457985811,1.252212146964368,-0.0019531256208820736,169
ITISSALAT AL-MAGHRIB,102.3,103.4,0.0108,1765315.8,17169.0,2024-01-16,12548.37,1027.85,935.53,1026.67,IAM,66.39156900057807,1.338158449556829,0.01069528911674795,170
ITISSALAT AL-MAGHRIB,103.4,103.4,0.0,12405876.45,119969.0,2024-01-17,12594.94,1031.04,936.76,1037.43,IAM,66.39156900057809,1.390245627376487,0.0,171
ITISSALAT AL-MAGHRIB,103.4,103.0,-0.0039,17282173.15,167766.0,2024-01-18,12646.67,1035.8,940.72,1049.92,IAM,63.67113716828213,1.3833025829060972,-0.003875973844693072,172
ITISSALAT AL-MAGHRIB,103.0,103.0,0.0,20776770.55,201715.0,2024-01-19,12685.03,1038.96,944.0,1050.49,IAM,63.67113716828212,1.3620987437010257,0.0,173
ITISSALAT AL-MAGHRIB,103.0,105.25,0.0218,14512915.05,138166.0,2024-01-22,12720.69,1041.89,948.28,1055.38,IAM,71.33390051198188,1.509450735848631,0.021609484332855127,174
ITISSALAT AL-MAGHRIB,105.25,105.0,-0.0024,16477051.95,156398.0,2024-01-23,12747.3,1044.29,949.6,1060.52,IAM,69.57781141301045,1.587752715612723,-0.0023781224049674358,175
ITISSALAT AL-MAGHRIB,105.0,104.5,-0.0048,18588987.95,178269.0,2024-01-24,12706.9,1040.33,946.55,1057.02,IAM,66.07434375459991,1.5911203326288899,-0.00477327875265766,176
ITISSALAT AL-MAGHRIB,104.5,104.25,-0.0024,11426421.6,109665.0,2024-01-25,12684.76,1038.44,945.8,1052.43,IAM,64.33014267383368,1.5556833336229658,-0.002395210725954822,177
ITISSALAT AL-MAGHRIB,104.25,104.0,-0.0024,14866303.9,142710.0,2024-01-26,12630.78,1033.5,940.81,1053.68,IAM,62.551908544464354,1.490247698121209,-0.0024009615375381503,178
ITISSALAT AL-MAGHRIB,104.0,93.61,-0.0999,42218071.97,433718.0,2024-01-29,12458.14,1013.76,920.89,1058.64,IAM,27.96009641298046,0.593165673746654,-0.10525368375771937,179
ITISSALAT AL-MAGHRIB,93.61,95.02,0.0151,111049836.84,168337.0,2024-01-30,12445.47,1011.4,919.6,1058.54,IAM,33.34701716429147,-0.003957458441348649,0.014950180375122022,180
ITISSALAT AL-MAGHRIB,95.02,94.5,-0.0055,19057552.95,200824.0,2024-01-31,12465.28,1014.39,922.89,1060.01,IAM,32.38522056489381,-0.5132253545038594,-0.00548756125907813,181
ITISSALAT AL-MAGHRIB,94.5,94.0,-0.0053,8569241.74,90998.0,2024-02-01,12483.92,1014.07,922.34,1069.49,IAM,31.44605164579477,-0.9462617362678714,-0.005305052229693229,182
ITISSALAT AL-MAGHRIB,94.0,93.0,-0.0106,9177255.15,98358.0,2024-02-02,12493.4,1016.21,921.55,1076.92,IAM,29.597359889089535,-1.354523724985924,-0.010695289116747919,183
ITISSALAT AL-MAGHRIB,93.0,89.1,-0.0419,13290696.87,147262.0,2024-02-05,12442.57,1010.28,915.37,1078.66,IAM,23.736467377467648,-1.9700620497651755,-0.042840158676492365,184
ITISSALAT AL-MAGHRIB,89.1,89.2,0.0011,18612123.72,208391.0,2024-02-06,,,,,IAM,24.15121080446722,-2.4218933634837754,0.0011217051092001736,185
ITISSALAT AL-MAGHRIB,89.2,89.25,0.0006,11028282.62,123451.0,2024-02-07,,,,,IAM,24.372671185274747,-2.7443037276395756,0.0005603810737846829,186
ITISSALAT AL-MAGHRIB,89.25,89.01,-0.0027,8807070.71,98829.0,2024-02-08,12625.89,1024.8,930.39,1093.81,IAM,24.010285828155187,-2.9847756228882503,-0.0026926976889082303,187
ITISSALAT AL-MAGHRIB,89.01,89.0,-0.0001,16321629.77,183080.0,2024-02-09,12659.81,1027.62,931.38,1092.44,IAM,23.99427740230917,-3.139962713206856,-0.00011235323870029896,188
ITISSALAT AL-MAGHRIB,89.0,88.94,-0.0007,11309032.88,127075.0,2024-02-12,12688.22,1030.44,933.95,1094.57,IAM,23.891350729015638,-3.230551314303142,-0.0006743846495894994,189
ITISSALAT AL-MAGHRIB,88.94,89.51,0.0064,1172686.93,13149.0,2024-02-13,12698.28,1032.17,936.9,1089.99,IAM,27.091051628187643,-3.219239804457743,0.006388365800297301,190
ITISSALAT AL-MAGHRIB,89.51,91.9,0.0266999999999999,34725192.22,381604.0,2024-02-14,12753.91,1035.79,945.23,1091.13,IAM,38.72363315762679,-2.983035746265955,0.02635067847879372,191
ITISSALAT AL-MAGHRIB,91.9,90.1,-0.0196,16298987.68,179475.0,2024-02-15,12727.64,1033.61,940.43,1089.74,IAM,34.286723882084395,-2.9075706209445684,-0.01978086474734924,192
ITISSALAT AL-MAGHRIB,90.1,99.1,0.0999,17378076.9,175359.0,2024-02-16,12871.28,1047.6,954.05,1096.69,IAM,59.36006265821098,-2.097362096878598,0.09520927672165011,193
ITISSALAT AL-MAGHRIB,99.1,102.15,0.0308,163390383.6,525428.0,2024-02-19,12920.11,1051.55,960.46,1094.2,IAM,64.32752220289811,-1.1953769330447983,0.03031287992768879,194
ITISSALAT AL-MAGHRIB,102.15,100.1,-0.0200999999999999,22596484.5,224650.0,2024-02-20,12885.93,1047.57,956.18,1096.65,IAM,59.09876562115634,-0.6386036345078452,-0.020272634942456284,195
ITISSALAT AL-MAGHRIB,100.1,100.0,-0.001,5632819.4,56371.0,2024-02-21,12961.44,1055.45,961.3,1088.99,IAM,58.84748423193532,-0.20308491189904032,-0.0009995003330834993,196
ITISSALAT AL-MAGHRIB,100.0,100.05,0.0005,9976946.09,99771.0,2024-02-22,12986.77,1056.97,963.63,1091.54,IAM,58.94148682215692,0.14443642247424293,0.0004998750416509929,197
ITISSALAT AL-MAGHRIB,100.05,102.0,0.0195,17095660.85,167807.0,2024-02-23,13083.17,1064.64,972.01,1103.81,IAM,62.535749170943845,0.5706205286359278,0.019302752254528675,198
ITISSALAT AL-MAGHRIB,102.0,102.9,0.0088,5495894.1,53464.0,2024-02-26,13117.08,1067.69,975.5,1105.95,IAM,64.09788629837514,0.9698175288636293,0.008784829555732811,199
ITISSALAT AL-MAGHRIB,102.9,103.05,0.0015,2433946.45,23654.0,2024-02-27,13098.8,1065.12,973.98,1107.21,IAM,64.36458283883401,1.2834924717330125,0.0014566644964639425,200
ITISSALAT AL-MAGHRIB,103.05,102.5,-0.0053,18484835.95,178795.0,2024-02-28,13134.04,1068.97,974.58,1112.2,IAM,62.53039155173422,1.4707478546451398,-0.005351508758005131,201
ITISSALAT AL-MAGHRIB,102.5,104.0,0.0146,35923037.75,344937.0,2024-02-29,13031.16,1061.76,965.59,1100.92,IAM,65.42428225386193,1.7203553728281946,0.014528100562909808,202
ITISSALAT AL-MAGHRIB,104.0,103.5,-0.0048,9038999.1,87078.0,2024-03-01,13010.62,1060.11,963.07,1103.67,IAM,63.65934779212446,1.8564255893781194,-0.004819286435948883,203
ITISSALAT AL-MAGHRIB,103.5,103.25,-0.0024,466005.3,4507.0,2024-03-04,13001.7,1058.26,960.96,1105.62,IAM,62.747875791456906,1.921934441781886,-0.002418380864281638,204
ITISSALAT AL-MAGHRIB,103.25,103.75,0.0048,1125654.2,10885.0,2024-03-05,13002.44,1060.49,962.04,1105.27,IAM,63.862314430416774,1.9912426943286334,0.004830927269665592,205
ITISSALAT AL-MAGHRIB,103.2,102.45,-0.0073,1581888.25,15436.0,2024-03-07,12875.49,1047.6,952.67,1105.98,IAM,58.926342976188224,1.9191481036535407,-0.012609284425898905,206
ITISSALAT AL-MAGHRIB,102.45,102.05,-0.0039,7665941.15,75149.0,2024-03-08,12907.46,1051.05,952.19,1101.99,IAM,57.454857235622,1.8088842721712979,-0.0039119854290549615,207
ITISSALAT AL-MAGHRIB,102.0,101.35,-0.0064,1360290.1,13406.0,2024-03-12,12846.52,1044.64,946.86,1098.52,IAM,54.872456120050664,1.6460407087915314,-0.006883016357844833,208
